,date,open,close,high,low,volume,code
1988,2012-12-07,6.07,6.33,6.36,5.89,139816.0,600987
1989,2012-12-10,6.29,6.48,6.55,6.26,114505.0,600987
1990,2012-12-11,6.41,6.49,6.56,6.34,84770.0,600987
1991,2012-12-12,6.45,6.41,6.49,6.28,56914.0,600987
1992,2012-12-13,6.37,6.39,6.48,6.33,61128.0,600987
1993,2012-12-14,6.38,6.64,6.66,6.35,103737.0,600987
1994,2012-12-17,6.63,6.66,6.81,6.58,79575.0,600987
1995,2012-12-18,6.65,6.54,6.67,6.49,65348.0,600987
1996,2012-12-19,6.5,6.67,6.73,6.46,78423.0,600987
1997,2012-12-20,6.62,6.61,6.65,6.51,52580.0,600987
1998,2012-12-21,6.61,6.52,6.66,6.49,47895.0,600987
1999,2012-12-24,6.5,6.55,6.56,6.44,32924.0,600987
2000,2012-12-25,6.51,6.71,6.73,6.51,83364.0,600987
2001,2012-12-26,6.75,6.87,6.94,6.7,84426.0,600987
2002,2012-12-27,6.88,7.13,7.28,6.7,168080.0,600987
2003,2012-12-28,7.18,7.14,7.3,7.02,120533.0,600987
2004,2012-12-31,7.12,7.0,7.17,6.99,89933.0,600987
2005,2013-01-04,7.07,7.04,7.16,6.93,73649.0,600987
2006,2013-01-07,7.04,7.11,7.14,7.03,56074.0,600987
2007,2013-01-08,7.11,7.18,7.19,6.98,80252.0,600987
2008,2013-01-09,7.2,7.08,7.27,7.02,84820.0,600987
2009,2013-01-10,7.08,7.11,7.12,7.0,52963.0,600987
2010,2013-01-11,7.13,6.85,7.17,6.83,66903.0,600987
2011,2013-01-14,6.81,7.08,7.09,6.75,81294.0,600987
2012,2013-01-15,7.05,7.24,7.29,7.02,126868.0,600987
2013,2013-01-16,7.23,7.11,7.23,7.0,88591.0,600987
2014,2013-01-17,7.09,7.36,7.45,7.03,147021.0,600987
2015,2013-01-18,7.3,7.38,7.42,7.22,94460.0,600987
2016,2013-01-21,7.38,7.37,7.44,7.3,65300.0,600987
2017,2013-01-22,7.35,7.13,7.36,7.12,68440.0,600987
2018,2013-01-23,7.1,7.08,7.21,6.97,60166.0,600987
2019,2013-01-24,7.07,6.8,7.18,6.67,82254.0,600987
2020,2013-01-25,6.81,6.89,6.91,6.8,36236.0,600987
2021,2013-01-28,6.89,7.02,7.07,6.89,45929.0,600987
2022,2013-01-29,7.72,7.72,7.72,7.72,43038.0,600987
2023,2013-01-30,7.83,7.88,8.27,7.8,324224.0,600987
2024,2013-01-31,7.75,7.64,7.8,7.51,148683.0,600987
2025,2013-02-01,7.58,7.73,7.9,7.56,114717.0,600987
2026,2013-02-04,7.74,7.52,7.85,7.48,95576.0,600987
2027,2013-02-05,7.51,7.68,7.71,7.45,58828.0,600987
2028,2013-02-06,7.66,8.11,8.12,7.61,140375.0,600987
2029,2013-02-07,8.07,8.05,8.15,7.91,80024.0,600987
2030,2013-02-08,7.96,8.08,8.2,7.96,62749.0,600987
2031,2013-02-18,8.06,8.32,8.66,8.06,116485.0,600987
2032,2013-02-19,8.28,8.36,8.56,8.22,106518.0,600987
2033,2013-02-20,8.32,8.6,8.64,8.26,86708.0,600987
2034,2013-02-21,8.58,8.37,8.78,8.35,100356.0,600987
2035,2013-02-22,8.39,8.13,8.4,8.11,76930.0,600987
2036,2013-02-25,8.16,8.15,8.21,8.06,41009.0,600987
2037,2013-02-26,8.1,8.08,8.35,8.06,51670.0,600987
2038,2013-02-27,8.11,8.08,8.24,7.99,43751.0,600987
2039,2013-02-28,8.09,8.5,8.59,8.06,86123.0,600987
2040,2013-03-01,8.5,8.59,8.67,8.39,91046.0,600987
2041,2013-03-04,8.59,8.58,8.8,8.43,95973.0,600987
2042,2013-03-05,8.5,9.27,9.4,8.49,151873.0,600987
2043,2013-03-06,9.21,9.34,9.38,9.17,92712.0,600987
2044,2013-03-07,9.38,9.12,9.38,8.91,89850.0,600987
2045,2013-03-08,9.08,9.12,9.25,9.05,46634.0,600987
2046,2013-03-11,8.96,9.15,9.16,8.86,40781.0,600987
2047,2013-03-12,9.12,9.56,9.95,9.12,181244.0,600987
2048,2013-03-13,9.55,9.6,9.95,9.32,154144.0,600987
2049,2013-03-14,9.6,10.0,10.15,9.38,171455.0,600987
2050,2013-03-15,9.92,10.78,11.0,9.86,273507.0,600987
2051,2013-03-18,10.64,11.19,11.36,10.55,261885.0,600987
2052,2013-03-19,11.06,10.08,11.5,10.07,302390.0,600987
2053,2013-03-20,9.95,10.12,10.14,9.72,246939.0,600987
2054,2013-03-21,9.98,10.28,10.45,9.92,214078.0,600987
2055,2013-03-22,10.18,10.98,11.26,10.11,258360.0,600987
2056,2013-03-25,10.9,10.73,10.96,10.6,161039.0,600987
2057,2013-03-26,10.7,10.69,11.25,10.65,156775.0,600987
2058,2013-03-27,10.59,9.99,10.59,9.77,213716.0,600987
2059,2013-03-28,9.88,10.03,10.24,9.63,133630.0,600987
2060,2013-03-29,10.04,9.47,10.15,9.4,125496.0,600987
2061,2013-04-01,9.36,9.65,9.74,9.34,73542.0,600987
2062,2013-04-02,9.65,9.24,9.75,9.15,84644.0,600987
2063,2013-04-03,9.26,9.02,9.34,8.94,85476.0,600987
2064,2013-04-08,8.94,9.25,9.29,8.8,69154.0,600987
2065,2013-04-09,9.26,9.54,9.65,9.25,81956.0,600987
2066,2013-04-10,9.46,9.47,9.61,9.35,45077.0,600987
2067,2013-04-11,9.46,9.56,9.65,9.37,59351.0,600987
2068,2013-04-12,9.82,9.32,10.08,9.29,164553.0,600987
2069,2013-04-15,9.1,9.07,9.24,8.92,53287.0,600987
2070,2013-04-16,9.0,9.22,9.28,8.98,37199.0,600987
2071,2013-04-17,9.2,9.28,9.29,9.1,30834.0,600987
2072,2013-04-18,9.23,9.47,9.6,9.15,58636.0,600987
2073,2013-04-19,9.48,9.76,9.85,9.48,74406.0,600987
2074,2013-04-22,9.69,10.15,10.18,9.62,90000.0,600987
2075,2013-04-23,10.13,9.87,10.38,9.79,98300.0,600987
2076,2013-04-24,9.82,10.21,10.4,9.81,115183.0,600987
2077,2013-04-25,10.15,9.82,10.28,9.8,88398.0,600987
2078,2013-04-26,9.91,9.6,10.03,9.59,64406.0,600987
2079,2013-05-02,9.7,9.84,9.85,9.6,32841.0,600987
2080,2013-05-03,9.84,10.23,10.32,9.8,70860.0,600987
2081,2013-05-06,10.21,10.4,10.45,10.16,73772.0,600987
2082,2013-05-07,10.32,10.27,10.41,10.11,63459.0,600987
2083,2013-05-08,10.3,10.35,10.4,10.23,51233.0,600987
2084,2013-05-09,10.35,10.04,10.35,9.89,75647.0,600987
2085,2013-05-10,9.93,10.09,10.15,9.92,37257.0,600987
2086,2013-05-13,10.13,9.99,10.15,9.89,41351.0,600987
2087,2013-05-14,9.98,10.48,10.49,9.92,99250.0,600987
2088,2013-05-15,10.48,10.44,10.55,10.25,67575.0,600987
2089,2013-05-16,10.39,10.65,10.68,10.23,93473.0,600987
2090,2013-05-17,10.68,10.62,10.72,10.49,79820.0,600987
2091,2013-05-20,10.68,10.71,10.81,10.56,79144.0,600987
2092,2013-05-21,10.83,10.53,10.83,10.5,88567.0,600987
2093,2013-05-22,10.57,10.45,10.74,10.41,69583.0,600987
2094,2013-05-23,10.5,10.37,10.6,10.3,58940.0,600987
2095,2013-05-24,10.33,10.48,10.49,10.33,39756.0,600987
2096,2013-05-27,10.5,10.82,10.86,10.44,93009.0,600987
2097,2013-05-28,10.89,10.8,10.96,10.61,55307.0,600987
2098,2013-05-29,10.77,10.72,10.86,10.67,48950.0,600987
2099,2013-05-30,10.75,10.77,10.91,10.68,48217.0,600987
2100,2013-05-31,10.78,11.0,11.1,10.68,93458.0,600987
2101,2013-06-03,10.98,10.79,11.11,10.77,56239.0,600987
2102,2013-06-04,10.79,10.43,10.85,10.15,70387.0,600987
2103,2013-06-05,10.5,10.43,10.53,10.33,33307.0,600987
2104,2013-06-06,10.38,10.05,10.42,10.02,40549.0,600987
2105,2013-06-07,10.05,10.11,10.21,9.91,31509.0,600987
2106,2013-06-13,9.95,9.81,10.13,9.65,39421.0,600987
2107,2013-06-14,9.79,9.88,10.02,9.79,27865.0,600987
2108,2013-06-17,6.38,6.35,6.62,6.27,26231.0,600987
2109,2013-06-18,6.38,6.18,6.4,6.11,38153.0,600987
2110,2013-06-19,6.18,6.06,6.18,5.9,42534.0,600987
2111,2013-06-20,6.02,5.92,6.1,5.86,34392.0,600987
2112,2013-06-21,5.85,5.83,5.96,5.74,34978.0,600987
2113,2013-06-24,5.84,5.25,5.86,5.25,55647.0,600987
2114,2013-06-25,5.25,5.2,5.36,4.73,113672.0,600987
2115,2013-06-26,5.17,5.35,5.36,5.01,69918.0,600987
2116,2013-06-27,5.46,5.51,5.89,5.45,149664.0,600987
2117,2013-06-28,5.4,5.41,5.59,5.35,50117.0,600987
2118,2013-07-01,5.41,5.79,5.89,5.32,120178.0,600987
2119,2013-07-02,5.76,5.83,5.92,5.69,99897.0,600987
2120,2013-07-03,5.82,5.73,5.82,5.62,42978.0,600987
2121,2013-07-04,5.68,5.79,5.91,5.67,75852.0,600987
2122,2013-07-05,5.79,5.82,6.02,5.75,88274.0,600987
2123,2013-07-08,5.74,5.59,5.84,5.57,44419.0,600987
2124,2013-07-09,5.63,5.54,5.7,5.47,41940.0,600987
2125,2013-07-10,5.56,5.75,5.78,5.48,48341.0,600987
2126,2013-07-11,5.76,5.88,5.94,5.68,69768.0,600987
2127,2013-07-12,5.87,5.64,5.91,5.6,62300.0,600987
2128,2013-07-15,5.66,5.8,5.85,5.59,60374.0,600987
2129,2013-07-16,5.79,5.84,5.86,5.7,63382.0,600987
2130,2013-07-17,5.81,5.67,5.82,5.63,41881.0,600987
2131,2013-07-18,5.62,5.5,5.67,5.5,50264.0,600987
2132,2013-07-19,5.48,5.26,5.55,5.2,54491.0,600987
2133,2013-07-22,5.25,5.33,5.44,5.06,33839.0,600987
2134,2013-07-23,5.34,5.47,5.56,5.28,57784.0,600987
2135,2013-07-24,5.47,5.49,5.56,5.39,43523.0,600987
2136,2013-07-25,5.45,5.33,5.52,5.32,37624.0,600987
2137,2013-07-26,5.33,5.26,5.38,5.18,31936.0,600987
2138,2013-07-29,5.18,5.61,5.79,5.16,148649.0,600987
2139,2013-07-30,5.6,5.74,5.8,5.47,110759.0,600987
2140,2013-07-31,5.73,5.72,5.88,5.65,74629.0,600987
2141,2013-08-01,5.7,5.88,5.96,5.66,102345.0,600987
2142,2013-08-02,5.92,5.83,5.98,5.81,64173.0,600987
2143,2013-08-05,5.79,5.97,6.12,5.77,120436.0,600987
2144,2013-08-06,5.95,5.98,6.03,5.9,64683.0,600987
2145,2013-08-07,5.94,5.87,6.0,5.82,52639.0,600987
2146,2013-08-08,5.87,6.08,6.2,5.87,111726.0,600987
2147,2013-08-09,6.1,6.31,6.46,6.03,186309.0,600987
2148,2013-08-12,6.31,6.48,6.54,6.2,109444.0,600987
2149,2013-08-13,6.43,6.47,6.53,6.25,122071.0,600987
2150,2013-08-14,6.5,6.26,6.5,6.24,104900.0,600987
2151,2013-08-15,6.26,6.27,6.58,6.26,83326.0,600987
2152,2013-08-16,6.24,5.99,6.45,5.99,83226.0,600987
2153,2013-08-19,5.97,6.11,6.12,5.96,44735.0,600987
2154,2013-08-20,6.1,6.06,6.21,6.01,48950.0,600987
2155,2013-08-21,6.03,6.14,6.15,6.01,29546.0,600987
2156,2013-08-22,6.17,6.08,6.17,6.05,34213.0,600987
2157,2013-08-23,6.12,6.05,6.18,5.93,36874.0,600987
2158,2013-08-26,6.05,6.18,6.18,5.99,37864.0,600987
2159,2013-08-27,6.19,6.25,6.26,6.13,51246.0,600987
2160,2013-08-28,6.2,6.2,6.36,6.11,58209.0,600987
2161,2013-08-29,6.23,6.14,6.28,6.12,40827.0,600987
2162,2013-08-30,6.17,6.03,6.19,6.0,53966.0,600987
2163,2013-09-02,6.06,6.09,6.14,5.99,26357.0,600987
2164,2013-09-03,6.09,6.26,6.28,6.07,56277.0,600987
2165,2013-09-04,6.31,6.21,6.34,6.2,34752.0,600987
2166,2013-09-05,6.2,6.11,6.21,6.05,34279.0,600987
2167,2013-09-06,6.11,6.08,6.13,6.0,38783.0,600987
2168,2013-09-09,6.08,6.13,6.18,6.04,59172.0,600987
2169,2013-09-10,6.15,6.23,6.25,6.09,70611.0,600987
2170,2013-09-11,6.24,6.3,6.33,6.19,104728.0,600987
2171,2013-09-12,6.3,6.34,6.35,6.21,79994.0,600987
2172,2013-09-13,6.32,6.56,6.68,6.29,176037.0,600987
2173,2013-09-16,6.56,6.5,6.72,6.48,142067.0,600987
2174,2013-09-17,6.49,6.26,6.63,6.24,84557.0,600987
2175,2013-09-18,6.26,6.34,6.39,6.15,94357.0,600987
2176,2013-09-23,6.32,6.47,6.51,6.31,68948.0,600987
2177,2013-09-24,6.49,6.54,6.59,6.29,129539.0,600987
2178,2013-09-25,6.52,6.55,6.6,6.42,137901.0,600987
2179,2013-09-26,6.55,6.59,6.76,6.49,197117.0,600987
2180,2013-09-27,6.58,6.64,6.68,6.35,151022.0,600987
2181,2013-09-30,6.65,6.63,6.74,6.57,106011.0,600987
2182,2013-10-08,6.57,6.63,6.69,6.55,104332.0,600987
2183,2013-10-09,6.62,6.49,6.63,6.48,96491.0,600987
2184,2013-10-10,6.45,6.29,6.48,6.25,104454.0,600987
2185,2013-10-11,6.28,6.35,6.38,6.28,66896.0,600987
2186,2013-10-14,6.35,6.55,6.56,6.33,82618.0,600987
2187,2013-10-15,6.57,6.47,6.6,6.44,51808.0,600987
2188,2013-10-16,6.51,6.35,6.57,6.33,74667.0,600987
2189,2013-10-17,6.38,6.48,6.52,6.35,63932.0,600987
2190,2013-10-18,6.46,6.24,6.46,6.23,101545.0,600987
2191,2013-10-21,6.27,6.35,6.37,6.19,59769.0,600987
2192,2013-10-22,6.35,6.33,6.45,6.3,64513.0,600987
2193,2013-10-23,6.37,6.08,6.4,6.06,73194.0,600987
2194,2013-10-24,6.08,6.1,6.15,6.04,39206.0,600987
2195,2013-10-25,6.11,5.92,6.15,5.83,50239.0,600987
2196,2013-10-28,5.9,5.85,5.97,5.8,26099.0,600987
2197,2013-10-29,5.85,5.59,5.9,5.45,61136.0,600987
2198,2013-10-30,5.6,5.75,5.81,5.54,51301.0,600987
2199,2013-10-31,5.74,5.75,5.78,5.67,35447.0,600987
2200,2013-11-01,5.74,5.74,5.78,5.66,24346.0,600987
2201,2013-11-04,5.75,5.77,5.84,5.74,21554.0,600987
2202,2013-11-05,5.79,5.83,5.84,5.67,26110.0,600987
2203,2013-11-06,5.81,5.84,6.04,5.75,61148.0,600987
2204,2013-11-07,5.84,5.74,5.86,5.72,31445.0,600987
2205,2013-11-08,5.73,5.56,5.77,5.56,32615.0,600987
2206,2013-11-11,5.55,5.48,5.6,5.4,38875.0,600987
2207,2013-11-12,5.48,5.49,5.55,5.45,37983.0,600987
2208,2013-11-13,5.49,5.39,5.53,5.38,30490.0,600987
2209,2013-11-14,5.44,5.52,5.54,5.37,25251.0,600987
2210,2013-11-15,5.52,5.76,5.78,5.5,72571.0,600987
2211,2013-11-18,5.74,5.83,5.87,5.72,87301.0,600987
2212,2013-11-19,6.0,6.21,6.4,5.95,249229.0,600987
2213,2013-11-20,6.18,6.24,6.31,6.11,121299.0,600987
2214,2013-11-21,6.19,6.13,6.2,6.05,81146.0,600987
2215,2013-11-22,6.1,6.1,6.18,6.02,50454.0,600987
2216,2013-11-25,6.1,6.02,6.15,5.98,42029.0,600987
2217,2013-11-26,6.0,5.98,6.04,5.9,53790.0,600987
2218,2013-11-27,5.99,6.05,6.07,5.96,44160.0,600987
2219,2013-11-28,6.07,6.08,6.17,6.04,54348.0,600987
2220,2013-11-29,6.14,6.08,6.14,6.06,35458.0,600987
2221,2013-12-02,5.98,5.75,6.03,5.71,65510.0,600987
2222,2013-12-03,5.75,5.88,5.91,5.75,31655.0,600987
2223,2013-12-04,5.9,6.06,6.11,5.84,59780.0,600987
2224,2013-12-05,6.06,6.1,6.18,6.06,56384.0,600987
2225,2013-12-06,6.1,6.06,6.14,6.03,29589.0,600987
2226,2013-12-09,6.08,6.18,6.25,6.08,49707.0,600987
2227,2013-12-10,6.17,6.14,6.21,6.12,36178.0,600987
2228,2013-12-11,6.14,6.07,6.18,5.99,45576.0,600987
2229,2013-12-12,6.03,6.05,6.1,6.03,24588.0,600987
2230,2013-12-13,6.02,6.01,6.08,5.96,37047.0,600987
2231,2013-12-16,6.04,5.83,6.04,5.82,35004.0,600987
2232,2013-12-17,5.84,5.85,5.9,5.81,22115.0,600987
2233,2013-12-18,5.86,5.81,5.88,5.78,15817.0,600987
2234,2013-12-19,5.86,5.72,5.86,5.69,25910.0,600987
2235,2013-12-20,5.77,5.64,5.77,5.55,30621.0,600987
2236,2013-12-23,5.61,5.61,5.66,5.5,15257.0,600987
2237,2013-12-24,5.63,5.68,5.74,5.58,16472.0,600987
2238,2013-12-25,5.69,5.7,5.73,5.6,26711.0,600987
2239,2013-12-26,5.71,5.47,5.71,5.45,29999.0,600987
2240,2013-12-27,5.47,5.58,5.61,5.47,23015.0,600987
2241,2013-12-30,5.63,5.63,5.74,5.6,32014.0,600987
2242,2013-12-31,5.65,5.65,5.68,5.55,18350.0,600987
2243,2014-01-02,5.64,5.66,5.72,5.6,18510.0,600987
2244,2014-01-03,5.68,5.57,5.69,5.52,19421.0,600987
2245,2014-01-06,5.55,5.39,5.55,5.36,26125.0,600987
2246,2014-01-07,5.36,5.44,5.44,5.34,21349.0,600987
2247,2014-01-08,5.44,5.36,5.48,5.35,22113.0,600987
2248,2014-01-09,5.34,5.33,5.42,5.32,18325.0,600987
2249,2014-01-10,5.33,5.24,5.36,5.24,17930.0,600987
2250,2014-01-13,5.25,5.4,5.46,5.23,39238.0,600987
2251,2014-01-14,5.4,5.47,5.48,5.37,18026.0,600987
2252,2014-01-15,5.49,5.44,5.5,5.36,13965.0,600987
2253,2014-01-16,5.44,5.45,5.5,5.41,18142.0,600987
2254,2014-01-17,5.42,5.38,5.47,5.37,14633.0,600987
2255,2014-01-20,5.38,5.35,5.41,5.33,12166.0,600987
2256,2014-01-21,5.37,5.44,5.46,5.35,19111.0,600987
2257,2014-01-22,5.45,5.58,5.58,5.4,27323.0,600987
2258,2014-01-23,5.55,5.48,5.59,5.47,33786.0,600987
2259,2014-01-24,5.48,5.59,5.6,5.48,30413.0,600987
2260,2014-01-27,5.57,5.51,5.58,5.5,25505.0,600987
2261,2014-01-28,5.52,5.48,5.55,5.45,22395.0,600987
2262,2014-01-29,5.5,5.49,5.52,5.45,17390.0,600987
2263,2014-01-30,5.46,5.41,5.49,5.36,22980.0,600987
2264,2014-02-07,5.37,5.46,5.47,5.36,25271.0,600987
2265,2014-02-10,5.5,5.62,5.67,5.49,54951.0,600987
2266,2014-02-11,5.63,5.64,5.67,5.57,39019.0,600987
2267,2014-02-12,5.62,5.69,5.7,5.61,43759.0,600987
2268,2014-02-13,5.69,5.64,5.76,5.61,56279.0,600987
2269,2014-02-14,5.63,5.71,5.72,5.61,39348.0,600987
2270,2014-02-17,5.71,5.8,5.86,5.69,71255.0,600987
2271,2014-02-18,5.81,5.74,5.84,5.7,44540.0,600987
2272,2014-02-19,5.76,5.89,5.9,5.72,73308.0,600987
2273,2014-02-20,5.89,5.77,5.93,5.72,51423.0,600987
2274,2014-02-21,5.75,5.73,5.78,5.6,43933.0,600987
2275,2014-02-24,5.68,5.61,5.68,5.56,27955.0,600987
2276,2014-02-25,5.63,5.55,5.72,5.52,39203.0,600987
2277,2014-02-26,5.56,5.58,5.61,5.52,29484.0,600987
2278,2014-02-27,5.59,5.52,5.65,5.51,32132.0,600987
2279,2014-02-28,5.52,5.59,5.6,5.47,23389.0,600987
2280,2014-03-03,5.57,5.67,5.68,5.57,26746.0,600987
2281,2014-03-04,5.65,5.71,5.71,5.61,30099.0,600987
2282,2014-03-05,5.7,5.73,5.78,5.66,38760.0,600987
2283,2014-03-06,5.72,5.7,5.73,5.62,23739.0,600987
2284,2014-03-07,5.68,5.57,5.72,5.56,34482.0,600987
2285,2014-03-10,5.54,5.39,5.61,5.37,31420.0,600987
2286,2014-03-11,5.38,5.4,5.46,5.35,22965.0,600987
2287,2014-03-12,5.43,5.38,5.44,5.26,37933.0,600987
2288,2014-03-13,5.4,5.41,5.43,5.32,27425.0,600987
2289,2014-03-14,5.41,5.4,5.43,5.36,16051.0,600987
2290,2014-03-17,5.39,5.46,5.47,5.39,25089.0,600987
2291,2014-03-18,5.47,5.53,5.54,5.4,38935.0,600987
2292,2014-03-19,5.53,5.65,5.66,5.47,46069.0,600987
2293,2014-03-20,5.62,5.53,5.68,5.53,37023.0,600987
2294,2014-03-21,5.51,5.65,5.7,5.44,58733.0,600987
2295,2014-03-24,5.7,5.92,6.15,5.7,171300.0,600987
2296,2014-03-25,5.93,5.96,5.99,5.86,91729.0,600987
2297,2014-03-26,6.04,5.87,6.2,5.85,110754.0,600987
2298,2014-03-27,5.89,5.84,6.04,5.83,102800.0,600987
2299,2014-03-28,5.85,5.77,5.94,5.75,67052.0,600987
2300,2014-03-31,5.8,5.85,5.86,5.7,47540.0,600987
2301,2014-04-01,5.84,5.92,5.93,5.81,44467.0,600987
2302,2014-04-02,5.94,5.89,5.95,5.86,40664.0,600987
2303,2014-04-03,5.88,5.92,5.99,5.88,43122.0,600987
2304,2014-04-04,5.91,5.93,5.95,5.85,38675.0,600987
2305,2014-04-08,5.91,5.98,5.99,5.87,57476.0,600987
2306,2014-04-09,5.98,5.97,6.02,5.9,47311.0,600987
2307,2014-04-10,5.98,6.0,6.1,5.96,61980.0,600987
2308,2014-04-11,6.03,6.09,6.1,5.99,57083.0,600987
2309,2014-04-14,6.15,6.09,6.17,6.06,43627.0,600987
2310,2014-04-15,6.08,6.05,6.11,6.01,44552.0,600987
2311,2014-04-16,6.06,6.08,6.1,6.01,36367.0,600987
2312,2014-04-17,6.08,6.15,6.21,6.05,67380.0,600987
2313,2014-04-18,6.12,6.13,6.2,6.05,51452.0,600987
2314,2014-04-21,6.1,6.09,6.2,6.05,49170.0,600987
2315,2014-04-22,6.03,5.79,6.03,5.75,104959.0,600987
2316,2014-04-23,5.79,5.79,5.86,5.76,31742.0,600987
2317,2014-04-24,5.76,5.74,5.84,5.74,30048.0,600987
2318,2014-04-25,5.74,5.6,5.78,5.58,46083.0,600987
2319,2014-04-28,5.61,5.6,5.75,5.56,49488.0,600987
2320,2014-04-29,5.6,5.65,5.67,5.57,26081.0,600987
2321,2014-04-30,5.66,5.67,5.73,5.62,23000.0,600987
2322,2014-05-05,5.66,5.7,5.72,5.65,28425.0,600987
2323,2014-05-06,5.7,5.73,5.74,5.67,26028.0,600987
2324,2014-05-07,5.7,5.65,5.71,5.64,18744.0,600987
2325,2014-05-08,5.64,5.69,5.76,5.64,30409.0,600987
2326,2014-05-09,5.55,5.46,5.55,5.4,16275.0,600987
2327,2014-05-12,5.52,5.57,5.59,5.47,30769.0,600987
2328,2014-05-13,5.58,5.58,5.6,5.53,14949.0,600987
2329,2014-05-14,5.59,5.58,5.59,5.55,13397.0,600987
2330,2014-05-15,5.58,5.48,5.6,5.48,20665.0,600987
2331,2014-05-16,5.48,5.46,5.54,5.45,16621.0,600987
2332,2014-05-19,5.47,5.34,5.47,5.31,42799.0,600987
2333,2014-05-20,5.38,5.33,5.44,5.33,16676.0,600987
2334,2014-05-21,5.33,5.4,5.41,5.32,18943.0,600987
2335,2014-05-22,5.4,5.36,5.45,5.36,23532.0,600987
2336,2014-05-23,5.35,5.4,5.4,5.34,11558.0,600987
2337,2014-05-26,5.44,5.44,5.45,5.4,17698.0,600987
2338,2014-05-27,5.46,5.41,5.46,5.4,17006.0,600987
2339,2014-05-28,5.42,5.46,5.46,5.37,20187.0,600987
2340,2014-05-29,5.45,5.38,5.48,5.37,17480.0,600987
2341,2014-05-30,5.36,5.37,5.4,5.33,11777.0,600987
2342,2014-06-03,5.36,5.39,5.4,5.36,16729.0,600987
2343,2014-06-04,5.39,5.32,5.4,5.29,22659.0,600987
2344,2014-06-05,5.3,5.33,5.35,5.3,23234.0,600987
2345,2014-06-06,5.34,5.31,5.34,5.27,18822.0,600987
2346,2014-06-09,5.32,5.3,5.32,5.27,15933.0,600987
2347,2014-06-10,5.3,5.33,5.34,5.28,21598.0,600987
2348,2014-06-11,5.33,5.38,5.39,5.3,32345.0,600987
2349,2014-06-12,5.35,5.34,5.39,5.33,17180.0,600987
2350,2014-06-13,5.32,5.4,5.41,5.32,20939.0,600987
2351,2014-06-16,5.39,5.39,5.41,5.35,22891.0,600987
2352,2014-06-17,5.39,5.41,5.44,5.36,25643.0,600987
2353,2014-06-18,5.42,5.47,5.53,5.39,47545.0,600987
2354,2014-06-19,5.47,5.36,5.52,5.31,40979.0,600987
2355,2014-06-20,5.37,5.4,5.41,5.35,14113.0,600987
2356,2014-06-23,5.38,5.5,5.53,5.38,36641.0,600987
2357,2014-06-24,5.5,5.49,5.51,5.45,23751.0,600987
2358,2014-06-25,5.49,5.48,5.54,5.43,21394.0,600987
2359,2014-06-26,5.48,5.52,5.53,5.47,24503.0,600987
2360,2014-06-27,5.5,5.5,5.54,5.48,26259.0,600987
2361,2014-06-30,5.51,5.5,5.54,5.49,21954.0,600987
2362,2014-07-01,5.51,5.5,5.53,5.48,23680.0,600987
2363,2014-07-02,5.5,5.53,5.53,5.47,27943.0,600987
2364,2014-07-03,5.52,5.68,5.75,5.48,83849.0,600987
2365,2014-07-04,5.64,5.71,5.75,5.62,40280.0,600987
2366,2014-07-07,5.69,5.69,5.77,5.65,34678.0,600987
2367,2014-07-08,5.64,5.76,5.76,5.62,64850.0,600987
2368,2014-07-09,5.77,5.71,5.77,5.65,45964.0,600987
2369,2014-07-10,5.71,5.84,5.91,5.66,137872.0,600987
2370,2014-07-11,5.8,5.68,5.95,5.67,158466.0,600987
2371,2014-07-14,5.71,5.73,5.79,5.6,61328.0,600987
2372,2014-07-15,5.69,5.73,5.81,5.66,43697.0,600987
2373,2014-07-16,5.72,5.78,5.82,5.71,48857.0,600987
2374,2014-07-17,5.78,6.17,6.26,5.78,286607.0,600987
2375,2014-07-18,6.15,6.11,6.33,6.08,140228.0,600987
2376,2014-07-21,6.26,6.72,6.72,6.25,223796.0,600987
2377,2014-07-22,6.92,6.93,7.21,6.63,392451.0,600987
2378,2014-07-23,6.82,6.94,7.2,6.74,257659.0,600987
2379,2014-07-24,6.84,6.93,7.18,6.76,200541.0,600987
2380,2014-07-25,6.88,6.89,6.98,6.69,156912.0,600987
2381,2014-07-28,6.89,7.18,7.2,6.87,232087.0,600987
2382,2014-07-29,7.25,7.31,7.45,7.13,208949.0,600987
2383,2014-07-30,7.3,7.27,7.37,7.13,104927.0,600987
2384,2014-07-31,7.29,7.2,7.29,7.13,87091.0,600987
2385,2014-08-01,7.29,7.7,7.92,7.26,249638.0,600987
2386,2014-08-04,7.58,7.88,8.05,7.57,165811.0,600987
2387,2014-08-05,7.83,7.89,7.97,7.72,84928.0,600987
2388,2014-08-06,7.81,8.28,8.48,7.81,155135.0,600987
2389,2014-08-07,8.3,8.1,8.45,8.02,135574.0,600987
2390,2014-08-08,8.03,7.86,8.18,7.77,168074.0,600987
2391,2014-08-11,7.9,8.16,8.18,7.85,109470.0,600987
2392,2014-08-12,8.14,7.93,8.15,7.83,119747.0,600987
2393,2014-08-13,7.9,7.77,7.9,7.59,169577.0,600987
2394,2014-08-14,7.76,7.77,7.96,7.71,122552.0,600987
2395,2014-08-15,7.8,7.83,7.97,7.68,100304.0,600987
2396,2014-08-18,7.83,7.91,8.0,7.83,94782.0,600987
2397,2014-08-19,7.92,7.96,8.01,7.85,69941.0,600987
2398,2014-08-20,7.95,7.94,8.0,7.85,65504.0,600987
