,date,open,close,high,low,volume,code
2217,2011-02-14,184.93,187.11,188.0,183.9,36639.0,600519
2218,2011-02-15,187.11,185.24,188.8,184.8,29716.0,600519
2219,2011-02-16,185.01,183.68,185.99,181.7,36440.0,600519
2220,2011-02-17,183.0,181.26,183.7,180.83,36363.0,600519
2221,2011-02-18,180.8,181.98,185.45,180.3,36828.0,600519
2222,2011-02-21,182.0,183.48,184.8,181.2,27289.0,600519
2223,2011-02-22,183.48,181.88,185.25,181.0,38293.0,600519
2224,2011-02-23,181.11,182.76,183.47,181.11,19422.0,600519
2225,2011-02-24,182.58,182.15,183.47,181.12,20476.0,600519
2226,2011-02-25,182.88,179.62,182.88,179.2,29413.0,600519
2227,2011-02-28,179.3,178.68,179.46,176.0,39093.0,600519
2228,2011-03-01,178.71,178.64,179.93,177.8,23059.0,600519
2229,2011-03-02,178.2,177.21,179.0,176.01,32095.0,600519
2230,2011-03-03,177.27,175.0,178.69,174.75,37735.0,600519
2231,2011-03-04,175.0,175.93,176.78,174.5,33351.0,600519
2232,2011-03-07,175.84,177.38,177.53,175.84,33553.0,600519
2233,2011-03-08,177.43,176.72,177.6,174.8,31869.0,600519
2234,2011-03-09,177.49,177.99,178.2,176.05,22971.0,600519
2235,2011-03-10,177.97,182.0,184.2,177.38,54492.0,600519
2236,2011-03-11,181.6,180.04,183.4,179.89,23345.0,600519
2237,2011-03-14,179.52,182.88,184.0,179.11,22372.0,600519
2238,2011-03-15,181.64,179.27,183.22,177.03,30898.0,600519
2239,2011-03-16,179.6,181.84,182.97,179.31,24176.0,600519
2240,2011-03-17,180.9,189.03,189.53,180.18,88522.0,600519
2241,2011-03-18,189.55,191.15,194.1,187.13,61484.0,600519
2242,2011-03-21,189.8,187.13,190.98,184.55,48651.0,600519
2243,2011-03-22,188.38,185.75,189.98,185.2,27887.0,600519
2244,2011-03-23,186.01,186.54,186.69,183.5,42881.0,600519
2245,2011-03-24,186.3,183.55,186.55,183.5,21353.0,600519
2246,2011-03-25,183.0,183.43,185.58,183.0,27905.0,600519
2247,2011-03-28,183.55,180.91,184.4,180.49,40295.0,600519
2248,2011-03-29,181.0,178.95,181.3,178.5,26523.0,600519
2249,2011-03-30,178.94,178.71,180.26,178.3,20602.0,600519
2250,2011-03-31,178.71,179.85,182.8,178.5,17525.0,600519
2251,2011-04-01,179.98,179.46,181.35,178.55,18227.0,600519
2252,2011-04-06,179.4,176.98,179.9,176.71,28774.0,600519
2253,2011-04-07,176.2,174.94,177.0,174.78,46830.0,600519
2254,2011-04-08,174.96,175.66,176.5,174.8,21823.0,600519
2255,2011-04-11,175.45,177.49,178.65,175.11,26173.0,600519
2256,2011-04-12,177.5,177.42,179.34,176.7,34945.0,600519
2257,2011-04-13,177.3,178.33,179.0,177.02,29389.0,600519
2258,2011-04-14,178.3,175.74,178.5,175.48,36621.0,600519
2259,2011-04-15,175.97,172.38,176.99,170.77,53327.0,600519
2260,2011-04-18,172.18,173.06,173.39,171.21,19608.0,600519
2261,2011-04-19,173.06,173.38,174.64,171.49,22880.0,600519
2262,2011-04-20,173.38,174.8,175.18,173.0,22509.0,600519
2263,2011-04-21,175.0,174.86,177.59,174.71,28684.0,600519
2264,2011-04-22,175.5,176.15,176.4,174.53,14500.0,600519
2265,2011-04-25,180.0,183.06,185.08,179.5,70225.0,600519
2266,2011-04-26,183.0,181.17,183.5,180.88,31095.0,600519
2267,2011-04-27,181.6,181.15,185.0,181.0,27748.0,600519
2268,2011-04-28,182.1,178.42,182.58,177.8,25357.0,600519
2269,2011-04-29,178.4,182.31,183.09,177.68,22083.0,600519
2270,2011-05-03,183.0,185.86,186.8,182.0,41270.0,600519
2271,2011-05-04,184.49,183.5,188.08,183.44,32521.0,600519
2272,2011-05-05,183.51,184.95,187.5,183.01,26693.0,600519
2273,2011-05-06,184.0,185.81,187.0,183.01,23960.0,600519
2274,2011-05-09,186.58,184.16,187.49,183.9,12175.0,600519
2275,2011-05-10,184.07,183.59,184.5,182.78,15918.0,600519
2276,2011-05-11,183.02,185.27,186.3,183.02,12896.0,600519
2277,2011-05-12,185.0,187.32,189.5,184.6,25027.0,600519
2278,2011-05-13,187.35,187.66,188.99,185.5,12253.0,600519
2279,2011-05-16,187.5,187.67,188.98,186.5,11505.0,600519
2280,2011-05-17,187.02,187.63,190.3,186.0,20866.0,600519
2281,2011-05-18,187.3,194.95,197.44,187.3,62165.0,600519
2282,2011-05-19,196.0,199.88,201.65,196.0,85738.0,600519
2283,2011-05-20,200.7,200.83,201.66,198.81,40043.0,600519
2284,2011-05-23,200.0,197.03,202.75,197.0,39420.0,600519
2285,2011-05-24,195.51,194.61,197.5,194.5,23997.0,600519
2286,2011-05-26,194.8,198.69,202.79,194.8,38970.0,600519
2287,2011-05-27,199.88,193.74,200.78,193.21,31729.0,600519
2288,2011-05-30,192.18,202.53,202.58,191.77,47286.0,600519
2289,2011-05-31,202.65,203.8,203.98,201.3,33854.0,600519
2290,2011-06-01,204.1,209.89,209.98,203.02,39093.0,600519
2291,2011-06-02,208.5,206.59,209.66,203.6,39585.0,600519
2292,2011-06-03,206.02,211.61,212.7,206.02,29483.0,600519
2293,2011-06-07,211.98,207.87,211.99,206.28,26876.0,600519
2294,2011-06-08,207.55,208.74,209.7,203.58,25070.0,600519
2295,2011-06-09,208.05,201.82,208.3,201.76,36179.0,600519
2296,2011-06-10,201.5,202.56,204.49,199.8,34279.0,600519
2297,2011-06-13,202.5,201.49,203.9,198.8,28004.0,600519
2298,2011-06-14,201.47,204.46,204.98,200.5,37487.0,600519
2299,2011-06-15,204.02,203.21,204.47,202.19,16408.0,600519
2300,2011-06-16,202.2,203.02,205.29,200.22,17731.0,600519
2301,2011-06-17,203.5,208.63,209.99,202.65,33411.0,600519
2302,2011-06-20,208.1,203.46,208.28,201.0,29909.0,600519
2303,2011-06-21,202.03,203.3,204.84,202.03,12738.0,600519
2304,2011-06-22,203.2,205.93,207.48,203.2,16188.0,600519
2305,2011-06-23,205.3,207.99,209.2,205.0,20280.0,600519
2306,2011-06-24,207.85,206.44,210.15,205.35,37068.0,600519
2307,2011-06-27,207.2,208.27,208.96,205.78,23190.0,600519
2308,2011-06-28,209.0,210.45,211.87,207.22,25540.0,600519
2309,2011-06-29,210.88,210.94,212.88,207.9,19596.0,600519
2310,2011-06-30,210.02,212.63,213.3,210.02,32701.0,600519
2311,2011-07-01,192.5,191.63,192.5,189.9,15810.0,600519
2312,2011-07-04,191.21,193.02,193.33,190.8,46338.0,600519
2313,2011-07-05,193.0,191.43,193.02,189.8,27057.0,600519
2314,2011-07-06,190.98,191.07,192.0,190.11,19753.0,600519
2315,2011-07-07,191.0,194.11,196.08,191.0,40956.0,600519
2316,2011-07-08,194.35,194.08,195.48,192.95,17183.0,600519
2317,2011-07-11,194.06,196.83,198.07,193.45,25615.0,600519
2318,2011-07-12,196.32,193.74,196.83,193.64,28488.0,600519
2319,2011-07-13,194.09,194.59,195.49,193.36,22109.0,600519
2320,2011-07-14,194.59,193.25,194.8,192.8,24822.0,600519
2321,2011-07-15,192.59,195.15,195.79,192.59,17763.0,600519
2322,2011-07-18,195.2,198.96,200.44,195.2,28523.0,600519
2323,2011-07-19,198.9,198.84,200.03,197.2,20276.0,600519
2324,2011-07-20,199.99,199.89,200.48,198.5,18967.0,600519
2325,2011-07-21,200.17,203.43,205.5,200.0,47676.0,600519
2326,2011-07-22,203.16,206.28,208.88,203.16,49860.0,600519
2327,2011-07-25,207.0,203.65,207.68,202.51,35260.0,600519
2328,2011-07-26,203.5,203.56,203.99,202.0,24791.0,600519
2329,2011-07-27,203.89,204.32,207.5,202.66,30676.0,600519
2330,2011-07-28,203.89,207.75,207.9,202.0,22923.0,600519
2331,2011-07-29,207.5,206.69,207.5,205.3,19104.0,600519
2332,2011-08-01,207.33,203.38,207.33,202.8,18572.0,600519
2333,2011-08-02,202.2,201.11,202.75,198.55,27849.0,600519
2334,2011-08-03,199.21,201.79,202.8,199.0,17061.0,600519
2335,2011-08-04,202.5,204.98,205.69,201.8,17773.0,600519
2336,2011-08-05,200.08,203.13,205.6,200.08,21319.0,600519
2337,2011-08-08,201.01,199.66,205.1,198.0,36884.0,600519
2338,2011-08-09,196.44,201.1,203.0,193.0,36924.0,600519
2339,2011-08-10,202.4,205.7,206.49,199.75,38436.0,600519
2340,2011-08-11,204.0,214.7,215.6,204.0,61949.0,600519
2341,2011-08-12,215.0,216.77,217.6,213.0,39466.0,600519
2342,2011-08-15,217.2,213.3,218.79,211.92,29450.0,600519
2343,2011-08-16,213.65,209.69,215.28,208.27,37491.0,600519
2344,2011-08-17,210.0,209.85,211.49,208.72,13553.0,600519
2345,2011-08-18,209.31,208.2,209.85,206.36,29341.0,600519
2346,2011-08-19,206.9,209.9,210.15,206.55,37488.0,600519
2347,2011-08-22,210.1,204.31,210.9,203.6,28164.0,600519
2348,2011-08-23,203.99,204.93,206.2,203.4,23579.0,600519
2349,2011-08-24,205.0,205.8,207.99,204.09,17957.0,600519
2350,2011-08-25,207.5,207.42,208.5,205.01,30083.0,600519
2351,2011-08-26,207.38,212.88,212.99,206.85,22748.0,600519
2352,2011-08-29,212.0,215.27,215.98,209.5,26082.0,600519
2353,2011-08-30,215.5,214.82,217.43,213.01,28816.0,600519
2354,2011-08-31,218.8,214.77,219.5,214.5,50014.0,600519
2355,2011-09-01,214.7,211.48,215.48,210.5,25689.0,600519
2356,2011-09-02,210.86,211.86,212.2,209.9,13832.0,600519
2357,2011-09-05,211.19,207.27,211.38,206.5,27344.0,600519
2358,2011-09-06,206.0,203.01,208.3,202.28,32094.0,600519
2359,2011-09-07,203.6,207.59,207.88,203.5,20087.0,600519
2360,2011-09-08,208.0,205.87,208.99,205.62,13182.0,600519
2361,2011-09-09,206.56,207.08,209.68,203.99,14227.0,600519
2362,2011-09-13,204.59,201.63,206.0,201.08,18949.0,600519
2363,2011-09-14,203.0,197.95,203.28,194.17,47625.0,600519
2364,2011-09-15,198.0,198.49,200.2,197.77,19122.0,600519
2365,2011-09-16,199.49,202.92,203.13,198.0,18029.0,600519
2366,2011-09-19,203.7,202.72,204.5,201.92,15352.0,600519
2367,2011-09-20,202.7,200.84,202.7,199.5,12784.0,600519
2368,2011-09-21,200.82,204.36,205.03,200.5,24640.0,600519
2369,2011-09-22,203.0,197.66,203.88,197.3,24336.0,600519
2370,2011-09-23,194.1,194.05,196.0,189.89,76537.0,600519
2371,2011-09-26,191.86,188.12,194.25,188.0,42211.0,600519
2372,2011-09-27,189.97,189.46,191.64,187.67,24749.0,600519
2373,2011-09-28,190.8,187.12,190.8,186.23,32389.0,600519
2374,2011-09-29,184.9,187.09,191.0,184.9,30030.0,600519
2375,2011-09-30,187.16,190.59,191.1,187.16,18269.0,600519
2376,2011-10-10,190.88,188.0,191.8,187.63,14283.0,600519
2377,2011-10-11,191.99,186.97,191.99,183.0,20586.0,600519
2378,2011-10-12,186.5,192.04,192.6,184.43,29778.0,600519
2379,2011-10-13,192.04,192.07,194.84,190.0,23961.0,600519
2380,2011-10-14,191.05,191.44,192.78,189.8,12468.0,600519
2381,2011-10-17,192.17,197.14,197.51,191.6,26008.0,600519
2382,2011-10-18,195.34,196.42,199.37,195.01,22785.0,600519
2383,2011-10-19,197.42,198.12,201.5,197.0,22657.0,600519
2384,2011-10-20,197.0,191.1,198.56,190.6,29312.0,600519
2385,2011-10-21,190.66,194.39,195.0,190.66,17116.0,600519
2386,2011-10-24,195.8,200.55,201.11,194.4,32390.0,600519
2387,2011-10-25,199.2,200.62,203.33,199.2,32041.0,600519
2388,2011-10-26,199.88,201.86,202.08,198.71,29492.0,600519
2389,2011-10-27,202.05,202.0,204.36,201.54,20104.0,600519
2390,2011-10-28,203.51,205.01,206.8,203.51,26056.0,600519
2391,2011-10-31,205.3,204.21,206.18,202.68,28121.0,600519
2392,2011-11-01,203.18,207.19,207.5,202.51,27147.0,600519
2393,2011-11-02,204.95,209.57,209.65,204.6,26647.0,600519
2394,2011-11-03,211.07,207.28,211.5,207.17,30465.0,600519
2395,2011-11-04,207.88,207.76,210.0,206.33,18546.0,600519
2396,2011-11-07,208.2,206.8,208.7,206.56,16573.0,600519
2397,2011-11-08,207.66,204.75,207.93,203.98,25546.0,600519
2398,2011-11-09,204.9,204.12,206.66,202.5,24696.0,600519
2399,2011-11-10,203.29,205.01,205.6,203.13,14617.0,600519
2400,2011-11-11,205.01,203.97,205.15,203.03,11692.0,600519
2401,2011-11-14,205.49,207.26,208.15,204.2,17986.0,600519
2402,2011-11-15,207.6,203.93,207.95,203.0,17782.0,600519
2403,2011-11-16,203.95,200.77,203.95,199.9,29545.0,600519
2404,2011-11-17,200.85,201.84,203.6,200.31,15589.0,600519
2405,2011-11-18,201.88,200.57,202.88,199.7,19907.0,600519
2406,2011-11-21,200.7,200.87,203.4,200.11,18389.0,600519
2407,2011-11-22,200.89,206.07,206.89,200.6,35652.0,600519
2408,2011-11-23,205.62,209.11,209.3,205.62,31537.0,600519
2409,2011-11-24,208.6,207.69,209.18,207.5,26558.0,600519
2410,2011-11-25,207.75,209.98,213.34,207.0,40235.0,600519
2411,2011-11-28,210.31,213.87,214.77,209.31,53379.0,600519
2412,2011-11-29,213.8,212.56,216.09,211.8,41355.0,600519
2413,2011-11-30,212.88,210.06,214.78,208.8,40263.0,600519
2414,2011-12-01,213.2,212.84,215.19,210.27,33785.0,600519
2415,2011-12-02,212.0,213.42,216.2,212.0,26962.0,600519
2416,2011-12-05,214.45,206.79,214.45,206.4,38962.0,600519
2417,2011-12-06,206.51,203.67,206.55,201.7,37152.0,600519
2418,2011-12-07,203.7,205.7,206.5,203.7,27333.0,600519
2419,2011-12-08,205.9,203.0,208.6,202.88,24661.0,600519
2420,2011-12-09,202.85,199.82,203.85,199.7,36745.0,600519
2421,2011-12-12,199.82,197.54,200.9,196.89,29526.0,600519
2422,2011-12-13,196.92,197.45,197.98,196.6,15539.0,600519
2423,2011-12-14,196.25,198.21,200.0,196.25,18341.0,600519
2424,2011-12-15,196.87,195.89,198.88,195.1,14945.0,600519
2425,2011-12-16,198.0,201.78,201.98,197.99,30649.0,600519
2426,2011-12-19,200.97,201.0,201.39,199.3,25456.0,600519
2427,2011-12-20,201.0,200.24,202.8,198.5,17106.0,600519
2428,2011-12-21,201.18,197.23,201.48,196.98,21962.0,600519
2429,2011-12-22,197.5,199.67,200.92,195.8,17443.0,600519
2430,2011-12-23,199.9,200.76,201.4,199.0,17609.0,600519
2431,2011-12-26,200.61,193.12,200.62,192.3,46995.0,600519
2432,2011-12-27,193.0,189.03,193.0,188.32,31314.0,600519
2433,2011-12-28,188.3,190.23,190.5,186.49,27738.0,600519
2434,2011-12-29,189.1,192.21,192.89,189.1,20062.0,600519
2435,2011-12-30,192.7,193.3,194.88,190.0,29460.0,600519
2436,2012-01-04,191.5,185.27,192.77,185.0,33878.0,600519
2437,2012-01-05,184.0,183.15,185.2,182.36,30122.0,600519
2438,2012-01-06,183.1,186.64,188.05,181.65,25190.0,600519
2439,2012-01-09,186.0,188.01,188.09,181.77,26160.0,600519
2440,2012-01-10,187.0,194.48,194.66,186.11,39235.0,600519
2441,2012-01-11,192.95,189.68,193.89,189.3,39891.0,600519
2442,2012-01-12,188.58,190.35,191.56,188.58,27440.0,600519
2443,2012-01-13,190.7,188.69,191.2,187.52,20542.0,600519
2444,2012-01-16,187.38,177.41,187.38,175.66,51655.0,600519
2445,2012-01-17,177.9,180.44,181.98,170.9,61227.0,600519
2446,2012-01-18,181.42,177.38,185.18,176.66,47294.0,600519
2447,2012-01-19,177.89,180.7,181.6,175.51,24329.0,600519
2448,2012-01-20,182.0,185.97,186.2,182.0,29683.0,600519
2449,2012-01-30,185.99,183.8,186.99,183.06,30550.0,600519
2450,2012-01-31,184.42,186.41,186.6,184.35,15854.0,600519
2451,2012-02-01,186.2,186.15,188.52,184.88,24824.0,600519
2452,2012-02-02,186.15,186.43,187.0,184.28,20375.0,600519
2453,2012-02-03,186.46,186.48,186.6,183.49,26517.0,600519
2454,2012-02-06,186.61,188.54,188.76,185.8,29747.0,600519
2455,2012-02-07,187.3,185.86,188.45,185.4,17942.0,600519
2456,2012-02-08,185.86,188.29,189.0,185.08,23082.0,600519
2457,2012-02-09,188.0,190.75,191.15,187.66,31384.0,600519
2458,2012-02-10,189.53,190.51,192.4,189.1,22276.0,600519
2459,2012-02-13,189.5,193.42,195.17,188.66,21639.0,600519
2460,2012-02-14,192.69,193.82,194.66,191.8,15142.0,600519
2461,2012-02-15,192.73,194.8,195.9,192.73,24714.0,600519
2462,2012-02-16,193.52,191.72,194.8,190.6,22016.0,600519
2463,2012-02-17,193.88,191.44,193.88,190.37,12287.0,600519
2464,2012-02-20,192.96,190.86,193.67,190.8,18530.0,600519
2465,2012-02-21,191.79,191.95,192.58,190.4,13789.0,600519
2466,2012-02-22,192.76,192.76,193.5,190.98,22352.0,600519
2467,2012-02-23,192.52,194.31,195.04,192.52,33433.0,600519
2468,2012-02-24,194.18,198.08,198.21,194.15,23944.0,600519
2469,2012-02-27,198.78,198.5,200.02,197.5,26562.0,600519
2470,2012-02-28,199.43,200.74,200.95,198.56,25698.0,600519
2471,2012-02-29,201.0,204.46,205.0,200.5,39432.0,600519
2472,2012-03-01,203.52,202.58,205.47,202.39,16920.0,600519
2473,2012-03-02,202.63,200.9,203.7,199.51,35216.0,600519
2474,2012-03-05,200.85,199.84,200.88,198.6,30553.0,600519
2475,2012-03-06,199.0,196.05,199.84,196.0,31474.0,600519
2476,2012-03-07,194.72,193.13,195.59,192.98,29198.0,600519
2477,2012-03-08,193.21,194.44,196.11,192.98,23574.0,600519
2478,2012-03-09,194.69,199.93,200.12,194.2,29239.0,600519
2479,2012-03-12,200.12,200.54,201.61,199.03,25681.0,600519
2480,2012-03-13,200.1,201.66,203.3,200.1,18316.0,600519
2481,2012-03-14,201.59,198.67,204.05,198.0,40699.0,600519
2482,2012-03-15,199.04,198.93,202.4,198.6,28094.0,600519
2483,2012-03-16,200.79,207.59,208.0,200.3,51583.0,600519
2484,2012-03-19,207.8,207.64,211.57,205.57,45635.0,600519
2485,2012-03-20,207.55,207.75,209.1,206.11,23400.0,600519
2486,2012-03-21,207.8,205.1,209.0,203.86,29527.0,600519
2487,2012-03-22,204.32,205.35,206.9,204.29,8331.0,600519
2488,2012-03-23,207.5,212.02,212.55,207.5,54873.0,600519
2489,2012-03-26,211.12,215.2,215.9,211.1,37653.0,600519
2490,2012-03-27,210.22,201.5,210.99,201.0,79106.0,600519
2491,2012-03-28,199.0,201.4,205.0,198.31,55461.0,600519
2492,2012-03-29,200.8,201.15,205.5,200.0,36982.0,600519
2493,2012-03-30,201.16,196.96,202.99,195.0,37959.0,600519
2494,2012-04-05,196.1,206.0,206.4,196.1,40960.0,600519
2495,2012-04-06,205.62,207.97,208.08,205.53,26729.0,600519
2496,2012-04-09,207.55,209.26,209.92,205.6,14474.0,600519
2497,2012-04-10,209.28,208.11,209.78,205.11,16640.0,600519
2498,2012-04-11,205.0,208.85,211.5,203.51,31460.0,600519
2499,2012-04-12,208.85,212.42,212.52,206.68,28422.0,600519
2500,2012-04-13,212.5,213.03,214.05,211.4,20527.0,600519
2501,2012-04-16,212.5,212.83,215.4,211.59,20893.0,600519
2502,2012-04-17,212.84,210.18,213.01,210.0,17872.0,600519
2503,2012-04-18,210.41,213.86,214.8,210.0,22815.0,600519
2504,2012-04-19,213.78,209.48,214.37,207.81,21823.0,600519
2505,2012-04-20,208.3,212.5,213.35,208.3,17046.0,600519
2506,2012-04-23,211.72,211.84,214.27,209.86,13281.0,600519
2507,2012-04-24,212.19,211.52,213.01,209.94,21782.0,600519
2508,2012-04-25,212.45,212.92,213.26,210.0,15529.0,600519
2509,2012-04-26,214.25,216.69,217.0,213.5,35019.0,600519
2510,2012-04-27,216.69,224.56,225.48,216.69,42728.0,600519
2511,2012-05-02,226.0,225.98,226.57,222.0,35339.0,600519
2512,2012-05-03,225.98,226.69,227.3,223.61,25654.0,600519
2513,2012-05-04,226.5,234.0,234.88,226.5,31879.0,600519
2514,2012-05-07,234.8,234.51,237.76,233.28,34244.0,600519
2515,2012-05-08,234.45,234.11,234.85,229.38,36664.0,600519
2516,2012-05-09,231.12,230.83,232.65,227.2,32909.0,600519
2517,2012-05-10,231.0,227.7,231.0,226.95,30574.0,600519
2518,2012-05-11,228.0,227.69,228.5,225.9,23260.0,600519
2519,2012-05-14,228.0,222.18,228.0,220.61,38797.0,600519
2520,2012-05-15,221.1,223.11,223.66,220.1,16168.0,600519
2521,2012-05-16,222.95,220.02,223.4,218.0,28139.0,600519
2522,2012-05-17,220.12,219.91,221.4,218.61,34172.0,600519
2523,2012-05-18,218.67,217.92,219.97,215.9,26277.0,600519
2524,2012-05-21,217.58,223.19,224.52,217.58,28843.0,600519
2525,2012-05-22,225.01,229.28,231.5,225.01,41458.0,600519
2526,2012-05-23,229.25,230.47,232.1,228.0,24722.0,600519
2527,2012-05-24,229.8,220.24,232.77,217.88,53743.0,600519
2528,2012-05-25,220.24,218.58,220.87,216.0,30569.0,600519
2529,2012-05-28,218.01,225.49,225.9,217.81,27833.0,600519
2530,2012-05-30,227.51,228.66,229.98,227.0,25700.0,600519
2531,2012-05-31,228.2,236.68,237.8,228.0,37367.0,600519
2532,2012-06-01,238.0,240.37,243.0,236.71,38504.0,600519
2533,2012-06-04,238.0,236.53,242.99,236.47,24327.0,600519
2534,2012-06-05,237.48,240.8,241.8,237.21,24561.0,600519
2535,2012-06-06,241.0,236.58,242.0,236.41,18728.0,600519
2536,2012-06-07,238.39,237.98,240.66,236.8,19677.0,600519
2537,2012-06-08,239.0,238.98,240.18,236.0,17286.0,600519
2538,2012-06-11,238.9,235.55,240.23,233.4,33061.0,600519
2539,2012-06-12,234.21,233.85,236.49,232.13,16372.0,600519
2540,2012-06-13,234.5,238.99,239.18,233.1,20463.0,600519
2541,2012-06-14,238.0,244.59,245.79,237.22,28704.0,600519
2542,2012-06-15,245.02,243.38,246.41,239.77,19859.0,600519
2543,2012-06-18,243.41,246.46,248.31,243.41,19538.0,600519
2544,2012-06-19,245.11,243.7,248.17,241.96,17299.0,600519
2545,2012-06-20,243.83,243.56,244.39,242.0,11393.0,600519
2546,2012-06-21,243.56,239.78,243.6,238.8,17034.0,600519
2547,2012-06-25,238.1,237.6,241.96,237.5,18434.0,600519
2548,2012-06-26,237.2,237.85,238.88,232.62,26122.0,600519
2549,2012-06-27,238.0,241.9,242.31,238.0,23257.0,600519
2550,2012-06-28,241.88,236.14,242.0,235.99,22213.0,600519
2551,2012-06-29,235.37,239.15,241.0,235.37,23224.0,600519
2552,2012-07-02,240.0,241.85,244.94,236.02,25731.0,600519
2553,2012-07-03,241.3,254.94,255.0,241.01,50158.0,600519
2554,2012-07-04,257.0,258.66,259.9,252.0,45035.0,600519
2555,2012-07-05,251.6,251.66,253.99,249.16,22749.0,600519
2556,2012-07-06,251.95,259.99,261.98,250.2,39158.0,600519
2557,2012-07-09,259.88,254.73,263.0,254.63,28527.0,600519
2558,2012-07-10,254.5,250.4,257.19,249.87,26987.0,600519
2559,2012-07-11,250.92,258.01,258.33,248.38,32009.0,600519
2560,2012-07-12,258.11,256.06,265.01,255.0,37273.0,600519
2561,2012-07-13,255.67,262.7,264.0,255.3,29548.0,600519
2562,2012-07-16,262.1,262.25,266.08,261.9,29533.0,600519
2563,2012-07-17,260.0,253.76,260.99,253.31,36030.0,600519
2564,2012-07-18,253.6,244.96,255.9,239.9,74046.0,600519
2565,2012-07-19,243.99,246.21,248.55,243.05,26580.0,600519
2566,2012-07-20,245.49,243.08,250.74,242.89,26054.0,600519
2567,2012-07-23,239.88,242.58,243.46,239.0,19811.0,600519
2568,2012-07-24,240.61,249.38,254.18,240.61,34372.0,600519
2569,2012-07-25,250.0,255.55,255.8,249.51,26170.0,600519
2570,2012-07-26,254.9,250.44,259.5,249.7,23418.0,600519
2571,2012-07-27,250.88,249.45,252.0,246.8,18421.0,600519
2572,2012-07-30,249.25,249.84,252.6,247.55,17495.0,600519
2573,2012-07-31,249.5,246.44,254.0,246.05,19465.0,600519
2574,2012-08-01,246.18,243.05,248.63,241.89,26715.0,600519
2575,2012-08-02,243.11,242.16,245.49,241.15,17054.0,600519
2576,2012-08-03,242.5,246.96,247.0,242.17,16472.0,600519
2577,2012-08-06,246.64,248.83,249.6,245.2,17320.0,600519
2578,2012-08-07,248.82,251.9,252.77,248.12,18119.0,600519
2579,2012-08-08,252.46,252.8,254.0,249.0,14893.0,600519
2580,2012-08-09,251.8,260.92,261.65,251.2,30672.0,600519
2581,2012-08-10,251.0,248.21,254.7,244.02,91225.0,600519
2582,2012-08-13,248.48,248.0,249.68,246.8,23037.0,600519
2583,2012-08-14,248.0,247.5,249.99,245.0,18786.0,600519
2584,2012-08-15,246.98,244.13,247.4,243.5,22723.0,600519
2585,2012-08-16,244.26,239.28,245.5,239.07,31482.0,600519
2586,2012-08-17,238.42,229.62,238.42,228.5,59071.0,600519
2587,2012-08-20,229.61,232.65,232.68,225.98,24052.0,600519
2588,2012-08-21,232.67,235.79,239.9,232.67,26323.0,600519
2589,2012-08-22,236.92,232.18,236.92,230.0,20423.0,600519
2590,2012-08-23,231.9,228.27,231.9,226.07,27956.0,600519
2591,2012-08-24,227.21,231.88,232.91,227.05,21676.0,600519
2592,2012-08-27,230.5,228.5,230.63,227.15,20899.0,600519
2593,2012-08-28,229.0,225.53,230.58,225.01,20294.0,600519
2594,2012-08-29,225.0,219.16,225.0,218.77,30425.0,600519
2595,2012-08-30,216.99,217.88,219.19,213.5,48348.0,600519
2596,2012-08-31,218.0,219.76,222.0,217.2,22484.0,600519
2597,2012-09-04,237.0,233.43,238.0,231.0,111508.0,600519
2598,2012-09-05,232.5,234.06,234.97,232.0,27490.0,600519
2599,2012-09-06,234.25,231.75,234.5,229.1,20794.0,600519
2600,2012-09-07,233.2,241.6,243.0,233.2,42812.0,600519
2601,2012-09-10,241.71,241.68,246.0,239.28,28169.0,600519
2602,2012-09-11,240.3,239.73,240.3,237.98,16135.0,600519
2603,2012-09-12,241.5,240.26,246.5,238.9,29023.0,600519
2604,2012-09-13,240.45,239.98,241.54,238.3,14294.0,600519
2605,2012-09-14,241.0,244.76,245.15,239.11,24586.0,600519
2606,2012-09-17,245.0,241.3,246.68,241.2,20014.0,600519
2607,2012-09-18,240.79,240.33,243.1,239.5,18277.0,600519
2608,2012-09-19,239.54,231.56,241.0,230.15,40991.0,600519
2609,2012-09-20,230.9,229.04,232.79,228.89,21517.0,600519
2610,2012-09-21,228.31,230.59,233.0,228.12,15679.0,600519
2611,2012-09-24,229.0,232.36,232.98,228.08,17634.0,600519
2612,2012-09-25,232.47,238.51,238.58,231.5,26230.0,600519
2613,2012-09-26,238.0,235.87,240.56,233.7,20362.0,600519
2614,2012-09-27,235.0,240.69,241.58,234.53,27140.0,600519
2615,2012-09-28,239.02,245.8,245.95,239.0,31283.0,600519
2616,2012-10-08,245.3,239.94,245.3,237.48,23608.0,600519
2617,2012-10-09,240.98,244.15,245.05,240.04,23410.0,600519
2618,2012-10-10,243.0,243.82,244.83,240.75,13456.0,600519
2619,2012-10-11,242.35,241.93,243.75,241.13,10625.0,600519
2620,2012-10-12,242.62,243.51,244.79,241.73,11742.0,600519
2621,2012-10-15,244.77,245.71,247.24,244.77,18883.0,600519
2622,2012-10-16,245.11,249.81,251.08,245.11,27737.0,600519
2623,2012-10-17,249.81,248.78,250.5,247.9,15980.0,600519
2624,2012-10-18,249.25,251.22,254.5,249.0,22278.0,600519
2625,2012-10-19,251.25,253.0,254.96,251.25,18629.0,600519
2626,2012-10-22,252.68,250.54,253.53,247.8,19117.0,600519
2627,2012-10-23,250.8,244.7,250.8,244.6,18702.0,600519
