,date,open,close,high,low,volume,code
1896,2012-07-25,3.195,3.172,3.219,3.137,6898.0,600987
1897,2012-07-26,3.184,3.143,3.201,3.137,5540.0,600987
1898,2012-07-27,3.161,3.155,3.166,3.12,6326.0,600987
1899,2012-07-30,3.132,3.12,3.166,3.108,6216.0,600987
1900,2012-07-31,3.12,3.073,3.126,3.056,5769.0,600987
1901,2012-08-01,3.073,3.161,3.161,3.068,10562.0,600987
1902,2012-08-02,3.155,3.12,3.161,3.108,4951.0,600987
1903,2012-08-03,3.126,3.184,3.184,3.12,7412.0,600987
1904,2012-08-06,3.201,3.248,3.259,3.19,12154.0,600987
1905,2012-08-07,3.248,3.248,3.265,3.236,5419.0,600987
1906,2012-08-08,3.248,3.242,3.271,3.195,8317.0,600987
1907,2012-08-09,3.242,3.317,3.358,3.242,16569.0,600987
1908,2012-08-10,3.341,3.463,3.527,3.312,54724.0,600987
1909,2012-08-13,3.451,3.341,3.468,3.323,26008.0,600987
1910,2012-08-14,3.37,3.498,3.509,3.294,37046.0,600987
1911,2012-08-15,3.439,3.503,3.567,3.439,38183.0,600987
1912,2012-08-16,3.492,3.463,3.515,3.428,15669.0,600987
1913,2012-08-17,3.503,3.474,3.509,3.416,14873.0,600987
1914,2012-08-20,3.445,3.451,3.468,3.399,8107.0,600987
1915,2012-08-21,3.422,3.532,3.544,3.422,26772.0,600987
1916,2012-08-22,3.521,3.527,3.59,3.515,21334.0,600987
1917,2012-08-23,3.515,3.695,3.742,3.515,52860.0,600987
1918,2012-08-24,3.701,3.689,3.788,3.649,57910.0,600987
1919,2012-08-27,3.678,3.8,3.869,3.637,52762.0,600987
1920,2012-08-28,3.776,3.771,3.8,3.695,15142.0,600987
1921,2012-08-29,3.736,3.683,3.765,3.66,13555.0,600987
1922,2012-08-30,3.678,3.556,3.712,3.527,25340.0,600987
1923,2012-08-31,3.556,3.544,3.596,3.538,14410.0,600987
1924,2012-09-03,3.532,3.567,3.596,3.521,19030.0,600987
1925,2012-09-04,3.567,3.573,3.637,3.556,16429.0,600987
1926,2012-09-05,3.596,3.631,3.66,3.532,15990.0,600987
1927,2012-09-06,3.643,3.637,3.689,3.596,16434.0,600987
1928,2012-09-07,3.654,3.689,3.759,3.637,29839.0,600987
1929,2012-09-10,3.689,3.695,3.73,3.666,27538.0,600987
1930,2012-09-11,3.707,3.614,3.712,3.573,36669.0,600987
1931,2012-09-12,3.625,3.84,3.852,3.625,75454.0,600987
1932,2012-09-13,3.84,3.823,3.98,3.811,102463.0,600987
1933,2012-09-14,3.84,3.893,3.916,3.771,30644.0,600987
1934,2012-09-17,3.864,3.881,4.032,3.834,61238.0,600987
1935,2012-09-18,3.846,3.829,3.91,3.776,18485.0,600987
1936,2012-09-19,3.846,3.829,3.887,3.747,25082.0,600987
1937,2012-09-20,3.834,3.707,3.864,3.678,21717.0,600987
1938,2012-09-21,3.712,3.707,3.742,3.66,17075.0,600987
1939,2012-09-24,3.666,3.707,3.724,3.637,16823.0,600987
1940,2012-09-25,3.712,3.701,3.759,3.683,6842.0,600987
1941,2012-09-26,3.707,3.509,3.707,3.457,37390.0,600987
1942,2012-09-27,3.492,3.567,3.579,3.457,25118.0,600987
1943,2012-09-28,3.544,3.625,3.643,3.521,13910.0,600987
1944,2012-10-08,3.637,3.625,3.678,3.602,6257.0,600987
1945,2012-10-09,3.654,3.736,3.776,3.631,25625.0,600987
1946,2012-10-10,3.718,3.84,3.922,3.695,47578.0,600987
1947,2012-10-11,3.834,3.834,3.852,3.782,10863.0,600987
1948,2012-10-12,3.834,3.846,3.875,3.811,15909.0,600987
1949,2012-10-15,3.846,3.736,3.887,3.689,26999.0,600987
1950,2012-10-16,3.747,3.73,3.805,3.707,16286.0,600987
1951,2012-10-17,3.742,3.858,3.91,3.742,75149.0,600987
1952,2012-10-18,3.834,3.933,3.951,3.805,51127.0,600987
1953,2012-10-19,4.328,4.328,4.328,4.328,42347.0,600987
1954,2012-10-22,4.41,4.764,4.764,4.386,447337.0,600987
1955,2012-10-23,4.752,4.962,5.206,4.59,449065.0,600987
1956,2012-10-24,4.915,4.793,4.962,4.683,321029.0,600987
1957,2012-10-25,4.752,4.479,4.781,4.363,313681.0,600987
1958,2012-10-26,4.491,4.526,4.59,4.357,254453.0,600987
1959,2012-10-29,4.456,4.526,4.561,4.386,148072.0,600987
1960,2012-10-30,4.497,4.421,4.735,4.415,246772.0,600987
1961,2012-10-31,4.253,4.241,4.317,4.125,195919.0,600987
1962,2012-11-01,4.224,4.264,4.328,4.195,132301.0,600987
1963,2012-11-02,4.241,4.311,4.352,4.241,131274.0,600987
1964,2012-11-05,4.288,4.2,4.299,4.16,100735.0,600987
1965,2012-11-06,4.34,4.241,4.398,4.212,164563.0,600987
1966,2012-11-07,4.154,4.154,4.206,4.131,100875.0,600987
1967,2012-11-08,4.131,4.137,4.2,4.102,73190.0,600987
1968,2012-11-09,4.131,4.259,4.264,4.096,92901.0,600987
1969,2012-11-12,4.247,4.288,4.317,4.224,100302.0,600987
1970,2012-11-13,4.253,3.945,4.27,3.904,122987.0,600987
1971,2012-11-14,3.939,3.968,3.98,3.846,66211.0,600987
1972,2012-11-15,3.922,3.869,4.038,3.852,51405.0,600987
1973,2012-11-16,3.881,3.927,3.974,3.864,33632.0,600987
1974,2012-11-19,3.91,3.916,3.927,3.8,41411.0,600987
1975,2012-11-20,3.927,3.956,4.032,3.922,60681.0,600987
1976,2012-11-21,3.933,3.939,3.98,3.782,77513.0,600987
1977,2012-11-22,3.91,3.823,3.91,3.794,47284.0,600987
1978,2012-11-23,3.846,3.864,3.881,3.8,44478.0,600987
1979,2012-11-26,3.823,3.922,3.939,3.8,54670.0,600987
1980,2012-11-27,3.875,3.707,3.875,3.672,54701.0,600987
1981,2012-11-28,3.66,3.712,3.788,3.637,41990.0,600987
1982,2012-11-29,3.718,3.573,3.747,3.503,62362.0,600987
1983,2012-11-30,3.544,3.625,3.689,3.532,57653.0,600987
1984,2012-12-03,3.602,3.439,3.637,3.405,41783.0,600987
1985,2012-12-04,3.416,3.521,3.561,3.387,51300.0,600987
1986,2012-12-05,3.521,3.666,3.759,3.492,82383.0,600987
1987,2012-12-06,3.695,3.643,3.695,3.62,41341.0,600987
1988,2012-12-07,3.527,3.678,3.695,3.422,139816.0,600987
1989,2012-12-10,3.654,3.765,3.805,3.637,114505.0,600987
1990,2012-12-11,3.724,3.771,3.811,3.683,84770.0,600987
1991,2012-12-12,3.747,3.724,3.771,3.649,56914.0,600987
1992,2012-12-13,3.701,3.712,3.765,3.678,61128.0,600987
1993,2012-12-14,3.707,3.858,3.869,3.689,103737.0,600987
1994,2012-12-17,3.852,3.869,3.956,3.823,79575.0,600987
1995,2012-12-18,3.864,3.8,3.875,3.771,65348.0,600987
1996,2012-12-19,3.776,3.875,3.91,3.753,78423.0,600987
1997,2012-12-20,3.846,3.84,3.864,3.782,52580.0,600987
1998,2012-12-21,3.84,3.788,3.869,3.771,47895.0,600987
1999,2012-12-24,3.776,3.805,3.811,3.742,32924.0,600987
2000,2012-12-25,3.782,3.898,3.91,3.782,83364.0,600987
2001,2012-12-26,3.922,3.991,4.032,3.893,84426.0,600987
2002,2012-12-27,3.997,4.142,4.23,3.893,168080.0,600987
2003,2012-12-28,4.171,4.148,4.241,4.078,120533.0,600987
2004,2012-12-31,4.137,4.067,4.166,4.061,89933.0,600987
2005,2013-01-04,4.108,4.09,4.16,4.026,73649.0,600987
2006,2013-01-07,4.09,4.131,4.148,4.084,56074.0,600987
2007,2013-01-08,4.131,4.171,4.177,4.055,80252.0,600987
2008,2013-01-09,4.183,4.113,4.224,4.078,84820.0,600987
2009,2013-01-10,4.113,4.131,4.137,4.067,52963.0,600987
2010,2013-01-11,4.142,3.98,4.166,3.968,66903.0,600987
2011,2013-01-14,3.956,4.113,4.119,3.922,81294.0,600987
2012,2013-01-15,4.096,4.206,4.235,4.078,126868.0,600987
2013,2013-01-16,4.2,4.131,4.2,4.067,88591.0,600987
2014,2013-01-17,4.119,4.276,4.328,4.084,147021.0,600987
2015,2013-01-18,4.241,4.288,4.311,4.195,94460.0,600987
2016,2013-01-21,4.288,4.282,4.323,4.241,65300.0,600987
2017,2013-01-22,4.27,4.142,4.276,4.137,68440.0,600987
2018,2013-01-23,4.125,4.113,4.189,4.049,60166.0,600987
2019,2013-01-24,4.108,3.951,4.171,3.875,82254.0,600987
2020,2013-01-25,3.956,4.003,4.015,3.951,36236.0,600987
2021,2013-01-28,4.003,4.078,4.108,4.003,45929.0,600987
2022,2013-01-29,4.485,4.485,4.485,4.485,43038.0,600987
2023,2013-01-30,4.549,4.578,4.805,4.532,324224.0,600987
2024,2013-01-31,4.503,4.439,4.532,4.363,148683.0,600987
2025,2013-02-01,4.404,4.491,4.59,4.392,114717.0,600987
2026,2013-02-04,4.497,4.369,4.561,4.346,95576.0,600987
2027,2013-02-05,4.363,4.462,4.479,4.328,58828.0,600987
2028,2013-02-06,4.45,4.712,4.718,4.421,140375.0,600987
2029,2013-02-07,4.689,4.677,4.735,4.596,80024.0,600987
2030,2013-02-08,4.625,4.694,4.764,4.625,62749.0,600987
2031,2013-02-18,4.683,4.834,5.031,4.683,116485.0,600987
2032,2013-02-19,4.811,4.857,4.973,4.776,106518.0,600987
2033,2013-02-20,4.834,4.996,5.02,4.799,86708.0,600987
2034,2013-02-21,4.985,4.863,5.101,4.851,100356.0,600987
2035,2013-02-22,4.874,4.723,4.88,4.712,76930.0,600987
2036,2013-02-25,4.741,4.735,4.77,4.683,41009.0,600987
2037,2013-02-26,4.706,4.694,4.851,4.683,51670.0,600987
2038,2013-02-27,4.712,4.694,4.787,4.642,43751.0,600987
2039,2013-02-28,4.7,4.938,4.991,4.683,86123.0,600987
2040,2013-03-01,4.938,4.991,5.037,4.874,91046.0,600987
2041,2013-03-04,4.991,4.985,5.113,4.898,95973.0,600987
2042,2013-03-05,4.938,5.386,5.461,4.933,151873.0,600987
2043,2013-03-06,5.351,5.426,5.45,5.328,92712.0,600987
2044,2013-03-07,5.45,5.299,5.45,5.177,89850.0,600987
2045,2013-03-08,5.275,5.299,5.374,5.258,46634.0,600987
2046,2013-03-11,5.206,5.316,5.322,5.147,40781.0,600987
2047,2013-03-12,5.299,5.554,5.781,5.299,181244.0,600987
2048,2013-03-13,5.548,5.577,5.781,5.415,154144.0,600987
2049,2013-03-14,5.577,5.81,5.897,5.45,171455.0,600987
2050,2013-03-15,5.763,6.263,6.391,5.728,273507.0,600987
2051,2013-03-18,6.182,6.501,6.6,6.129,261885.0,600987
2052,2013-03-19,6.426,5.856,6.681,5.85,302390.0,600987
2053,2013-03-20,5.781,5.88,5.891,5.647,246939.0,600987
2054,2013-03-21,5.798,5.972,6.071,5.763,214078.0,600987
2055,2013-03-22,5.914,6.379,6.542,5.874,258360.0,600987
2056,2013-03-25,6.333,6.234,6.368,6.158,161039.0,600987
2057,2013-03-26,6.216,6.211,6.536,6.187,156775.0,600987
2058,2013-03-27,6.153,5.804,6.153,5.676,213716.0,600987
2059,2013-03-28,5.74,5.827,5.949,5.595,133630.0,600987
2060,2013-03-29,5.833,5.502,5.897,5.461,125496.0,600987
2061,2013-04-01,5.438,5.606,5.659,5.426,73542.0,600987
2062,2013-04-02,5.606,5.368,5.665,5.316,84644.0,600987
2063,2013-04-03,5.38,5.24,5.426,5.194,85476.0,600987
2064,2013-04-08,5.194,5.374,5.397,5.113,69154.0,600987
2065,2013-04-09,5.38,5.543,5.606,5.374,81956.0,600987
2066,2013-04-10,5.496,5.502,5.583,5.432,45077.0,600987
2067,2013-04-11,5.496,5.554,5.606,5.444,59351.0,600987
2068,2013-04-12,5.705,5.415,5.856,5.397,164553.0,600987
2069,2013-04-15,5.287,5.269,5.368,5.182,53287.0,600987
2070,2013-04-16,5.229,5.357,5.391,5.217,37199.0,600987
2071,2013-04-17,5.345,5.391,5.397,5.287,30834.0,600987
2072,2013-04-18,5.362,5.502,5.577,5.316,58636.0,600987
2073,2013-04-19,5.508,5.67,5.723,5.508,74406.0,600987
2074,2013-04-22,5.63,5.897,5.914,5.589,90000.0,600987
2075,2013-04-23,5.885,5.734,6.031,5.688,98300.0,600987
2076,2013-04-24,5.705,5.932,6.042,5.699,115183.0,600987
2077,2013-04-25,5.897,5.705,5.972,5.694,88398.0,600987
2078,2013-04-26,5.758,5.577,5.827,5.572,64406.0,600987
2079,2013-05-02,5.636,5.717,5.723,5.577,32841.0,600987
2080,2013-05-03,5.717,5.943,5.996,5.694,70860.0,600987
2081,2013-05-06,5.932,6.042,6.071,5.903,73772.0,600987
2082,2013-05-07,5.996,5.967,6.048,5.874,63459.0,600987
2083,2013-05-08,5.984,6.013,6.042,5.943,51233.0,600987
2084,2013-05-09,6.013,5.833,6.013,5.746,75647.0,600987
2085,2013-05-10,5.769,5.862,5.897,5.763,37257.0,600987
2086,2013-05-13,5.885,5.804,5.897,5.746,41351.0,600987
2087,2013-05-14,5.798,6.089,6.094,5.763,99250.0,600987
2088,2013-05-15,6.089,6.065,6.129,5.955,67575.0,600987
2089,2013-05-16,6.036,6.187,6.205,5.943,93473.0,600987
2090,2013-05-17,6.205,6.17,6.228,6.094,79820.0,600987
2091,2013-05-20,6.205,6.222,6.28,6.135,79144.0,600987
2092,2013-05-21,6.292,6.118,6.292,6.1,88567.0,600987
2093,2013-05-22,6.141,6.071,6.24,6.048,69583.0,600987
2094,2013-05-23,6.1,6.025,6.158,5.984,58940.0,600987
2095,2013-05-24,6.002,6.089,6.094,6.002,39756.0,600987
2096,2013-05-27,6.1,6.286,6.309,6.065,93009.0,600987
2097,2013-05-28,6.327,6.275,6.368,6.164,55307.0,600987
2098,2013-05-29,6.257,6.228,6.309,6.199,48950.0,600987
2099,2013-05-30,6.246,6.257,6.338,6.205,48217.0,600987
2100,2013-05-31,6.263,6.391,6.449,6.205,93458.0,600987
2101,2013-06-03,6.379,6.269,6.455,6.257,56239.0,600987
2102,2013-06-04,6.269,6.06,6.304,5.897,70387.0,600987
2103,2013-06-05,6.1,6.06,6.118,6.002,33307.0,600987
2104,2013-06-06,6.031,5.839,6.054,5.821,40549.0,600987
2105,2013-06-07,5.839,5.874,5.932,5.758,31509.0,600987
2106,2013-06-13,5.781,5.699,5.885,5.606,39421.0,600987
2107,2013-06-14,5.688,5.74,5.821,5.688,27865.0,600987
2108,2013-06-17,5.678,5.651,5.892,5.58,26231.0,600987
2109,2013-06-18,5.678,5.5,5.696,5.438,38153.0,600987
2110,2013-06-19,5.5,5.393,5.5,5.251,42534.0,600987
2111,2013-06-20,5.358,5.269,5.429,5.215,34392.0,600987
2112,2013-06-21,5.206,5.189,5.304,5.108,34978.0,600987
2113,2013-06-24,5.197,4.672,5.215,4.672,55647.0,600987
2114,2013-06-25,4.672,4.628,4.77,4.21,113672.0,600987
2115,2013-06-26,4.601,4.761,4.77,4.459,69918.0,600987
2116,2013-06-27,4.859,4.904,5.242,4.85,149664.0,600987
2117,2013-06-28,4.806,4.815,4.975,4.761,50117.0,600987
2118,2013-07-01,4.815,5.153,5.242,4.735,120178.0,600987
2119,2013-07-02,5.126,5.189,5.269,5.064,99897.0,600987
2120,2013-07-03,5.18,5.1,5.18,5.002,42978.0,600987
2121,2013-07-04,5.055,5.153,5.26,5.046,75852.0,600987
2122,2013-07-05,5.153,5.18,5.358,5.117,88274.0,600987
2123,2013-07-08,5.108,4.975,5.197,4.957,44419.0,600987
2124,2013-07-09,5.011,4.931,5.073,4.868,41940.0,600987
2125,2013-07-10,4.948,5.117,5.144,4.877,48341.0,600987
2126,2013-07-11,5.126,5.233,5.286,5.055,69768.0,600987
2127,2013-07-12,5.224,5.02,5.26,4.984,62300.0,600987
2128,2013-07-15,5.037,5.162,5.206,4.975,60374.0,600987
2129,2013-07-16,5.153,5.197,5.215,5.073,63382.0,600987
2130,2013-07-17,5.171,5.046,5.18,5.011,41881.0,600987
2131,2013-07-18,5.002,4.895,5.046,4.895,50264.0,600987
2132,2013-07-19,4.877,4.681,4.939,4.628,54491.0,600987
2133,2013-07-22,4.672,4.744,4.842,4.503,33839.0,600987
2134,2013-07-23,4.753,4.868,4.948,4.699,57784.0,600987
2135,2013-07-24,4.868,4.886,4.948,4.797,43523.0,600987
2136,2013-07-25,4.85,4.744,4.913,4.735,37624.0,600987
2137,2013-07-26,4.744,4.681,4.788,4.61,31936.0,600987
2138,2013-07-29,4.61,4.993,5.153,4.592,148649.0,600987
2139,2013-07-30,4.984,5.108,5.162,4.868,110759.0,600987
2140,2013-07-31,5.1,5.091,5.233,5.028,74629.0,600987
2141,2013-08-01,5.073,5.233,5.304,5.037,102345.0,600987
2142,2013-08-02,5.269,5.189,5.322,5.171,64173.0,600987
2143,2013-08-05,5.153,5.313,5.447,5.135,120436.0,600987
2144,2013-08-06,5.295,5.322,5.367,5.251,64683.0,600987
2145,2013-08-07,5.286,5.224,5.34,5.18,52639.0,600987
2146,2013-08-08,5.224,5.411,5.518,5.224,111726.0,600987
2147,2013-08-09,5.429,5.616,5.749,5.367,186309.0,600987
2148,2013-08-12,5.616,5.767,5.82,5.518,109444.0,600987
2149,2013-08-13,5.723,5.758,5.812,5.562,122071.0,600987
2150,2013-08-14,5.785,5.571,5.785,5.553,104900.0,600987
2151,2013-08-15,5.571,5.58,5.856,5.571,83326.0,600987
2152,2013-08-16,5.553,5.331,5.74,5.331,83226.0,600987
2153,2013-08-19,5.313,5.438,5.447,5.304,44735.0,600987
2154,2013-08-20,5.429,5.393,5.527,5.349,48950.0,600987
2155,2013-08-21,5.367,5.464,5.473,5.349,29546.0,600987
2156,2013-08-22,5.491,5.411,5.491,5.384,34213.0,600987
2157,2013-08-23,5.447,5.384,5.5,5.278,36874.0,600987
2158,2013-08-26,5.384,5.5,5.5,5.331,37864.0,600987
2159,2013-08-27,5.509,5.562,5.571,5.456,51246.0,600987
2160,2013-08-28,5.518,5.518,5.66,5.438,58209.0,600987
2161,2013-08-29,5.545,5.464,5.589,5.447,40827.0,600987
2162,2013-08-30,5.491,5.367,5.509,5.34,53966.0,600987
2163,2013-09-02,5.393,5.42,5.464,5.331,26357.0,600987
2164,2013-09-03,5.42,5.571,5.589,5.402,56277.0,600987
2165,2013-09-04,5.616,5.527,5.642,5.518,34752.0,600987
2166,2013-09-05,5.518,5.438,5.527,5.384,34279.0,600987
2167,2013-09-06,5.438,5.411,5.456,5.34,38783.0,600987
2168,2013-09-09,5.411,5.456,5.5,5.375,59172.0,600987
2169,2013-09-10,5.473,5.545,5.562,5.42,70611.0,600987
2170,2013-09-11,5.553,5.607,5.634,5.509,104728.0,600987
2171,2013-09-12,5.607,5.642,5.651,5.527,79994.0,600987
2172,2013-09-13,5.625,5.838,5.945,5.598,176037.0,600987
2173,2013-09-16,5.838,5.785,5.981,5.767,142067.0,600987
2174,2013-09-17,5.776,5.571,5.901,5.553,84557.0,600987
2175,2013-09-18,5.571,5.642,5.687,5.473,94357.0,600987
2176,2013-09-23,5.625,5.758,5.794,5.616,68948.0,600987
2177,2013-09-24,5.776,5.82,5.865,5.598,129539.0,600987
2178,2013-09-25,5.803,5.829,5.874,5.714,137901.0,600987
2179,2013-09-26,5.829,5.865,6.016,5.776,197117.0,600987
2180,2013-09-27,5.856,5.909,5.945,5.651,151022.0,600987
2181,2013-09-30,5.918,5.901,5.998,5.847,106011.0,600987
2182,2013-10-08,5.847,5.901,5.954,5.829,104332.0,600987
2183,2013-10-09,5.892,5.776,5.901,5.767,96491.0,600987
2184,2013-10-10,5.74,5.598,5.767,5.562,104454.0,600987
2185,2013-10-11,5.589,5.651,5.678,5.589,66896.0,600987
2186,2013-10-14,5.651,5.829,5.838,5.634,82618.0,600987
2187,2013-10-15,5.847,5.758,5.874,5.731,51808.0,600987
2188,2013-10-16,5.794,5.651,5.847,5.634,74667.0,600987
2189,2013-10-17,5.678,5.767,5.803,5.651,63932.0,600987
2190,2013-10-18,5.749,5.553,5.749,5.545,101545.0,600987
2191,2013-10-21,5.58,5.651,5.669,5.509,59769.0,600987
2192,2013-10-22,5.651,5.634,5.74,5.607,64513.0,600987
2193,2013-10-23,5.669,5.411,5.696,5.393,73194.0,600987
2194,2013-10-24,5.411,5.429,5.473,5.375,39206.0,600987
2195,2013-10-25,5.438,5.269,5.473,5.189,50239.0,600987
2196,2013-10-28,5.251,5.206,5.313,5.162,26099.0,600987
2197,2013-10-29,5.206,4.975,5.251,4.85,61136.0,600987
2198,2013-10-30,4.984,5.117,5.171,4.931,51301.0,600987
2199,2013-10-31,5.108,5.117,5.144,5.046,35447.0,600987
2200,2013-11-01,5.108,5.108,5.144,5.037,24346.0,600987
2201,2013-11-04,5.117,5.135,5.197,5.108,21554.0,600987
2202,2013-11-05,5.153,5.189,5.197,5.046,26110.0,600987
2203,2013-11-06,5.171,5.197,5.375,5.117,61148.0,600987
2204,2013-11-07,5.197,5.108,5.215,5.091,31445.0,600987
2205,2013-11-08,5.1,4.948,5.135,4.948,32615.0,600987
2206,2013-11-11,4.939,4.877,4.984,4.806,38875.0,600987
2207,2013-11-12,4.877,4.886,4.939,4.85,37983.0,600987
2208,2013-11-13,4.886,4.797,4.922,4.788,30490.0,600987
2209,2013-11-14,4.842,4.913,4.931,4.779,25251.0,600987
2210,2013-11-15,4.913,5.126,5.144,4.895,72571.0,600987
2211,2013-11-18,5.108,5.189,5.224,5.091,87301.0,600987
2212,2013-11-19,5.34,5.527,5.696,5.295,249229.0,600987
2213,2013-11-20,5.5,5.553,5.616,5.438,121299.0,600987
2214,2013-11-21,5.509,5.456,5.518,5.384,81146.0,600987
2215,2013-11-22,5.429,5.429,5.5,5.358,50454.0,600987
2216,2013-11-25,5.429,5.358,5.473,5.322,42029.0,600987
2217,2013-11-26,5.34,5.322,5.375,5.251,53790.0,600987
2218,2013-11-27,5.331,5.384,5.402,5.304,44160.0,600987
2219,2013-11-28,5.402,5.411,5.491,5.375,54348.0,600987
2220,2013-11-29,5.464,5.411,5.464,5.393,35458.0,600987
2221,2013-12-02,5.322,5.117,5.367,5.082,65510.0,600987
2222,2013-12-03,5.117,5.233,5.26,5.117,31655.0,600987
2223,2013-12-04,5.251,5.393,5.438,5.197,59780.0,600987
2224,2013-12-05,5.393,5.429,5.5,5.393,56384.0,600987
2225,2013-12-06,5.429,5.393,5.464,5.367,29589.0,600987
2226,2013-12-09,5.411,5.5,5.562,5.411,49707.0,600987
2227,2013-12-10,5.491,5.464,5.527,5.447,36178.0,600987
2228,2013-12-11,5.464,5.402,5.5,5.331,45576.0,600987
2229,2013-12-12,5.367,5.384,5.429,5.367,24588.0,600987
2230,2013-12-13,5.358,5.349,5.411,5.304,37047.0,600987
2231,2013-12-16,5.375,5.189,5.375,5.18,35004.0,600987
2232,2013-12-17,5.197,5.206,5.251,5.171,22115.0,600987
2233,2013-12-18,5.215,5.171,5.233,5.144,15817.0,600987
2234,2013-12-19,5.215,5.091,5.215,5.064,25910.0,600987
2235,2013-12-20,5.135,5.02,5.135,4.939,30621.0,600987
2236,2013-12-23,4.993,4.993,5.037,4.895,15257.0,600987
2237,2013-12-24,5.011,5.055,5.108,4.966,16472.0,600987
2238,2013-12-25,5.064,5.073,5.1,4.984,26711.0,600987
2239,2013-12-26,5.082,4.868,5.082,4.85,29999.0,600987
2240,2013-12-27,4.868,4.966,4.993,4.868,23015.0,600987
2241,2013-12-30,5.011,5.011,5.108,4.984,32014.0,600987
2242,2013-12-31,5.028,5.028,5.055,4.939,18350.0,600987
2243,2014-01-02,5.02,5.037,5.091,4.984,18510.0,600987
2244,2014-01-03,5.055,4.957,5.064,4.913,19421.0,600987
2245,2014-01-06,4.939,4.797,4.939,4.77,26125.0,600987
2246,2014-01-07,4.77,4.842,4.842,4.753,21349.0,600987
2247,2014-01-08,4.842,4.77,4.877,4.761,22113.0,600987
2248,2014-01-09,4.753,4.744,4.824,4.735,18325.0,600987
2249,2014-01-10,4.744,4.664,4.77,4.664,17930.0,600987
2250,2014-01-13,4.672,4.806,4.859,4.655,39238.0,600987
2251,2014-01-14,4.806,4.868,4.877,4.779,18026.0,600987
2252,2014-01-15,4.886,4.842,4.895,4.77,13965.0,600987
2253,2014-01-16,4.842,4.85,4.895,4.815,18142.0,600987
2254,2014-01-17,4.824,4.788,4.868,4.779,14633.0,600987
2255,2014-01-20,4.788,4.761,4.815,4.744,12166.0,600987
2256,2014-01-21,4.779,4.842,4.859,4.761,19111.0,600987
2257,2014-01-22,4.85,4.966,4.966,4.806,27323.0,600987
2258,2014-01-23,4.939,4.877,4.975,4.868,33786.0,600987
2259,2014-01-24,4.877,4.975,4.984,4.877,30413.0,600987
2260,2014-01-27,4.957,4.904,4.966,4.895,25505.0,600987
2261,2014-01-28,4.913,4.877,4.939,4.85,22395.0,600987
2262,2014-01-29,4.895,4.886,4.913,4.85,17390.0,600987
2263,2014-01-30,4.859,4.815,4.886,4.77,22980.0,600987
2264,2014-02-07,4.779,4.859,4.868,4.77,25271.0,600987
2265,2014-02-10,4.895,5.002,5.046,4.886,54951.0,600987
2266,2014-02-11,5.011,5.02,5.046,4.957,39019.0,600987
2267,2014-02-12,5.002,5.064,5.073,4.993,43759.0,600987
2268,2014-02-13,5.064,5.02,5.126,4.993,56279.0,600987
2269,2014-02-14,5.011,5.082,5.091,4.993,39348.0,600987
2270,2014-02-17,5.082,5.162,5.215,5.064,71255.0,600987
2271,2014-02-18,5.171,5.108,5.197,5.073,44540.0,600987
2272,2014-02-19,5.126,5.242,5.251,5.091,73308.0,600987
2273,2014-02-20,5.242,5.135,5.278,5.091,51423.0,600987
2274,2014-02-21,5.117,5.1,5.144,4.984,43933.0,600987
2275,2014-02-24,5.055,4.993,5.055,4.948,27955.0,600987
2276,2014-02-25,5.011,4.939,5.091,4.913,39203.0,600987
2277,2014-02-26,4.948,4.966,4.993,4.913,29484.0,600987
2278,2014-02-27,4.975,4.913,5.028,4.904,32132.0,600987
2279,2014-02-28,4.913,4.975,4.984,4.868,23389.0,600987
2280,2014-03-03,4.957,5.046,5.055,4.957,26746.0,600987
2281,2014-03-04,5.028,5.082,5.082,4.993,30099.0,600987
2282,2014-03-05,5.073,5.1,5.144,5.037,38760.0,600987
2283,2014-03-06,5.091,5.073,5.1,5.002,23739.0,600987
2284,2014-03-07,5.055,4.957,5.091,4.948,34482.0,600987
2285,2014-03-10,4.931,4.797,4.993,4.779,31420.0,600987
2286,2014-03-11,4.788,4.806,4.859,4.761,22965.0,600987
2287,2014-03-12,4.833,4.788,4.842,4.681,37933.0,600987
2288,2014-03-13,4.806,4.815,4.833,4.735,27425.0,600987
2289,2014-03-14,4.815,4.806,4.833,4.77,16051.0,600987
2290,2014-03-17,4.797,4.859,4.868,4.797,25089.0,600987
2291,2014-03-18,4.868,4.922,4.931,4.806,38935.0,600987
2292,2014-03-19,4.922,5.028,5.037,4.868,46069.0,600987
2293,2014-03-20,5.002,4.922,5.055,4.922,37023.0,600987
2294,2014-03-21,4.904,5.028,5.073,4.842,58733.0,600987
2295,2014-03-24,5.073,5.269,5.473,5.073,171300.0,600987
2296,2014-03-25,5.278,5.304,5.331,5.215,91729.0,600987
2297,2014-03-26,5.375,5.224,5.518,5.206,110754.0,600987
2298,2014-03-27,5.242,5.197,5.375,5.189,102800.0,600987
2299,2014-03-28,5.206,5.135,5.286,5.117,67052.0,600987
2300,2014-03-31,5.162,5.206,5.215,5.073,47540.0,600987
2301,2014-04-01,5.197,5.269,5.278,5.171,44467.0,600987
2302,2014-04-02,5.286,5.242,5.295,5.215,40664.0,600987
2303,2014-04-03,5.233,5.269,5.331,5.233,43122.0,600987
2304,2014-04-04,5.26,5.278,5.295,5.206,38675.0,600987
2305,2014-04-08,5.26,5.322,5.331,5.224,57476.0,600987
2306,2014-04-09,5.322,5.313,5.358,5.251,47311.0,600987
